tipo|situacao|data|hora|bairro|endereco|numero|complemento|natureza|descricao|auto|moto|ciclom|ciclista|pedestre|onibus|caminhao|viatura|outros|vitimas|vitimasfatais
"COM VÍTIMA"|"CANCELADA"|30/01/18|10:58:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"EM FRENTE AO CLUBE PORTUGUES ,SENT/BOA VIAGEM"|"COLISÃO"|"COM VITIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|11:32:00|"JARDIM SÃO PAULO"|"RUA JOSE NATARIO"|38|"COM A DR JOSE RUFINO  /  SEMAFORO 44"|"COLISÃO"|"TRES VEICULOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|12:40:00|"GRAÇAS"|"RUA DAS PERNAMBUCANAS"|255|"EM FRENTE A PADARIA PÃO E VINHO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|12:40:00|"BOA VIAGEM"|"RUA CAMBOIM"|515|"COM RUA CRUZEIRO DO FORTE, PROX. DO TERMINAL DE ONIBUS DE SETUBAL"|"COLISÃO"|"AUTO E VT DA PM"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|13:43:00|"DERBY"|"RUA JENER DE SOUZA"||"AO LADO DO QUARTEL DO DERBY"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|30/01/18|13:48:00|"ROSARINHO"|"AV NORTE"||"SOB O SEMÁFORO 456"|"COLISÃO COM CICLISTA"|"BICICLETA E MOTOCIVCLETA"||1||1||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|13:52:00|"MORRO DA CONCEIÇÃO"|"RUA MORRO DA CONCEICAO"|318|"EM FRENTE DO SUPERMERCADO PREÇO BOM"|"COLISÃO"|"DUAS MOTOS"||2||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|30/01/18|15:03:00|"CORDEIRO"|"RUA MAURICIO DE NASSAU"|350|"E/F CMEI  ESCOLA MUNICIPAL DARCY RIBEIRO "|"COLISÃO"|"COLISAO DE MOTO E AUTO S/V"|1|1||||||||0|0
"COM VÍTIMA"|"CANCELADA"|30/01/18|15:03:00|"DOIS IRMÃOS"|"EST DOS PINTOS"|136|"PROX. AO TERMINAL DE ONIBUS "|"COLISÃO"|"ONIBUS E MOTO"||||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|15:36:00|"CASA AMARELA"|"EST DO ARRAIAL"||"AO LADO DO BRADESCO"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|15:48:00|"ESPINHEIRO"|"RUA ALFREDO DE CARVALHO"|162|"PROXIMO A DELEGACIA DO ESPINHEIRO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|15:50:00|"CAXANGÁ"|"AV CAXANGA"|1690|"EM FRENTE Á AGRONETO E BANCO ITAU"|"COLISÃO"|"CAMINHÃO E AUTO"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|17:13:00|"JOANA BEZERRA"|"RUA IMPERIAL"|1485||"COLISÃO"|"01 AUTO E 01 CAMONHÃO"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|17:35:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|4417|"APOS A PRACINHA DE BOA VIAGEM NA TERCEIRA PARADA DE ONIBUS  E/F DA GALERIA SAO BRAZ S/T CID "|"COLISÃO"|"COLISAO DE ONIBUS E AUTO S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|17:53:00|"VÁRZEA"|"RUA GENERAL POLIDORO"|340|"E/F AO EDF ALFAVILLE E ORTOBOM"|"ENGAVETAMENTO"|"ENTRE 3 AUTOS. S/V"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|18:16:00|"PINA"|"AV HERCULANO BANDEIRA"|1001|"AO LADO DO ATACADO DOS PRESENTES E JBS. SNT CIDADE/SUB"|"ENGAVETAMENTO"|"ENTRE 3 AUTOS. S/V"|3|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|30/01/18|18:39:00|"IPSEP"|"AV RECIFE"|3021|"ANTES DA ENTRADA DO IBURA NA LATERAL DO AEROPORTO E ENFRENTE AO POSTO FEDERAL "|"COLISÃO"|"CAMINHAO DA INDAIA X AUTO "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|18:48:00|"JARDIM SÃO PAULO"|"AV JOAO CABRAL DE MELO NETO"||"SEMÁFORO 259 / CRUZAMENTO COM A AV RECIFE"|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|30/01/18|19:20:00|"SANTO AMARO"|"AV GOVERNADOR AGAMENON MAGALHAES"|3621|"SNT OLINDA / E/F A UNICORDIS E PROX AO POSTO DISLUB"|"COLISÃO"|"ENTRE AUTO E MOTO. C/V"|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|30/01/18|19:27:00|"MADALENA"|"RUA JOSE OSORIO"|153|" LOGO APOIS A PONTE NO POSTO SHELL "|"COLISÃO"|"PALIO X CLASSIC "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|19:54:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"|90|"APÓS A IGREJA CATÓLICA DO PINA / E/F AO SISTEMA DE SERVIÇOS DA SAMSUNG. SNT CANDEIAS "|"COLISÃO"|"ENTRE AUTO E ÔNIBUS. S/V "|1|||||1||||0|0
"SEM VÍTIMA"|"EQUIPE EM DESLOCAMENTO"|30/01/18|20:45:00|"ESTÂNCIA"|"AV RECIFE"|336|"ENFR AO GALETOS SENTIDO BR 101 "|"COLISÃO"|"CAMINHAO BAU X GOL "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|30/01/18|21:45:00|"PORTO DA MADEIRA"|"AV BEBERIBE"|3390|"E/F AO ARENA SHOW BAR / SEMÁFORO 381 / SNT ÁGUA FRIA"|"ENGAVETAMENTO"|"ENTRE 3 AUTOS. S/V "|3|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|30/01/18|21:45:00|"SÃO JOSÉ"|"RUA IMPERIAL"|377|"PROX A IGREJA MATRIZ DE SAO JOSE "|"COLISÃO"|"ONIBUS CAXANGA X MOTO "||1||||1||||1|0
"COM VÍTIMA"|"FINALIZADA"|31/01/18|00:04:00|"SANTO AMARO"|"RUA DO HOSPICIO"||"CRUZAMENTO COM A AV. VISC. DE SUASSUNA, SEMAFORO 032"|"COLISÃO"|"COLISÃO ENTRE ÔNIBUS E MOTO C/V"||1||||1||||2|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|06:24:00|"IPSEP"|"RUA ITAJAI"|159|"COM RUA PAMPULHA"|"COLISÃO"|"TRES AUTOS"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|07:33:00|"JARDIM SÃO PAULO"|"RUA NOSSA SENHORA DE FATIMA"|435|"E/F A RESIDENCIA. NA SAIDA DE JARDIM SÃO PAULO, SENTIDO AV RECIFE"|"COLISÃO"|"SEM VÍTIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|31/01/18|08:12:00|"BOA VIAGEM"|"RUA DEZ DE JULHO"||"SOB O PONTILHÃO DO METRÔ"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|31/01/18|08:27:00|"AREIAS"|"AV DR JOSE RUFINO"|1942||"COLISÃO"|"COM VÍTIMA"|1||1|||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|08:31:00|"BOA VIAGEM"|"AV DES JOSE NEVES"||"SAIDA DO TÚNEL , SENTIDO AEROPORTO - EM FRENTE AO CARREFOUR LADO DIREITO DA VIA."|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|08:43:00|"SAN MARTIN"|"AV ENGENHEIRO ABDIAS DE CARVALHO"|1864|"E/F A PRÇA DE EVENTOS"|"COLISÃO"|"SEM VÍTIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|09:11:00|"PINA"|"AV BOA VIAGEM"||"SENTIDO  AGAMENON MAGALHAES  EM  FRENTE AO  ANTIGO   EDIFICIO  CASSINO AMERICANO  "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|09:05:00|"BOA VIAGEM"|"RUA CAMBOIM"||"CRUZAMENTO COM A RUA COPACABANA"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|31/01/18|09:21:00|"PINA"|"AV ANTONIO DE GOES"||"NA FRENTE DO BOI BRABO"|"COLISÃO"|"COLISÃO SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|10:27:00|"BOMBA DO HEMETÉRIO"|"RUA PADRE OLIVEIRA"|724|"EM  FRENTE AO COLEGIO NOSSA SENHORA  DAS DORES "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|1||||||||1|0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|11:09:00|"PINA"|"AV HERCULANO BANDEIRA"|471|"NA FRENTE DA IGREJA MATRIZ DO PINA, PARADA 2"|"COLISÃO"|"COLISÃO SEM  VITIMAS "|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|31/01/18|11:09:00|"CAXANGÁ"|"AV CAXANGA"|490|"SENTIDO CIDADE  EM FRENTE A UTO  ESCOLA ARCO IRIS  E  AO COLEGIO  CFI"|"COLISÃO"|"COLISÃO SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|11:48:00|"PINA"|"AV ANTONIO DE GOES"|221|"APOS A  SECRETARIA DE ADMINISTRAÇÃO PRIMEIRA A DIREITA "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|31/01/18|11:53:00|"TORRE"|"AV BEIRA RIO"|1313|"PROX DO CARREFOUR E/F DO MARTELINHO DE OURO "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|12:37:00|"BOA VISTA"|"RUA JOSE DE ALENCAR"||"EM FRENTE AO HOTEL BOA VISTA"|"COLISÃO"|"COLISÃO COM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|12:48:00|"AFLITOS"|"AV DR MALAQUIAS"||"NO SEMÁFORO 215"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|13:23:00|"AFOGADOS"|"RUA NICOLAU PEREIRA"|85|"RE/F DA ESCOLA MUNICIPAL EDITH BRAGA "|"COLISÃO"|"COLISAO DE  AUTO E CAMINHAO "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|13:44:00|"JARDIM SÃO PAULO"|"RUA SENADOR ALBERTO PASQUALINI"|247|"E/F DO BAR BEER NOVE "|"COLISÃO"|"COLISAO DE AUTO E MOTO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|14:08:00|"ILHA DO RETIRO"|"RUA JOAO ELISIO RAMOS"|140|"AO LADO DO  EDIFICIO RITA DE CASSIA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|31/01/18|14:23:00|"BOA VIAGEM"|"AV BOA VIAGEM"|3722|"EM  FRENTE AO HOTEL  PALACI "|"COLISÃO"|"COLISÃO COM VITIMA    SOCORRIDO  PELO  OS  BOMBEIROS "|2|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|14:47:00|"AFLITOS"|"AV SANTOS DUMONT"||"EM  FRENTE AO EDIFICIO  MONT  NEGRO "|"COLISÃO"|"COLISÃO SEM  VITIMAS  VT  11  QTH "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|31/01/18|16:07:00|"TORRE"|"RUA JOSE BONIFACIO"||"EM FRENTE AO CARREFOUR"|"COLISÃO"|"COLISÃO COM VÍTIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|16:21:00|"SÃO JOSÉ"|"TRV DO GASPAR"||"NO SEMÁFORO 087, COM RUA IMPERIAL"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|31/01/18|16:26:00|"AFOGADOS"|"RUA DA PAZ"||"SENTIDO  LARGO  DA PAZ  EM  FRENTE A  LOJA ALUMIAÇO "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|17:35:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"||"EM FRENTE AO SPETTUS/ PISTA DA ESQUERDA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|1||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|31/01/18|17:38:00|"BOA VISTA"|"AV CONDE DA BOA VISTA"||"EM FRENTE A LOJA TORA"|"COLISÃO"|"COLISAO COM VITIMA ENTRE AUTO E MOTO"|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|31/01/18|17:42:00|"SANTO AMARO"|"AV DR JAYME DA FONTE"||"  COM AV CRUZ CABUGA POR TRAS DA COMPESA "|"ATROPELAMENTO"|"ATROPELAMENTO DE UM PEDESTRE COM UMA VITIMA "|1||||1|||||1|0
"SEM VÍTIMA"|"CANCELADA"|31/01/18|18:04:00|"AFLITOS"|"AV CONS ROSA E SILVA"|155|"ENF AO CLUB PORTUGUES E MEC DONLD´S  PROX AO ED NOSSA SONHORA DO SALGUEIRO "|"COLISÃO"|"HB 20 X PRISMA "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|18:09:00|"MADALENA"|"RUA REAL DA TORRE"||"EMBAIXO DO TUNEL DA ABOLIÇÃO"|"ENGAVETAMENTO"|"CINCO AUTOS"|5|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|31/01/18|18:21:00|"TAMARINEIRA"|"EST DO ARRAIAL"|3364|"ENF A FARMACIA PAGUE MENOS E  PROX A RUA BENTO LOYOLA "|"COLISÃO"|"FOX X MOTO "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|18:25:00|"IMBIRIBEIRA"|"AV PRESIDENTE DUTRA"||"EM FRENTE DO RESTAURANTE SAL E BRASA"|"COLISÃO"|"CAMINHÃO E AUTO"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|31/01/18|18:58:00|"BOA VIAGEM"|"RUA DOS NAVEGANTES"|2151|"ED AZUL MAR  E PROX A RUA TEN. JOAO CICERO "|"COLISÃO"|"ONIX X AUTO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|19:12:00|"BOA VIAGEM"|"AV MARECHAL JUAREZ TAVORA"|313|"PROX. DO CANAL "|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|31/01/18|19:44:00|"SANTO AMARO"|"AV GOVERNADOR AGAMENON MAGALHAES"||"ANTES DO VIADULTO PROX. AO CIRCULO MILITAR, SENT. OLINDA"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|20:09:00|"MADALENA"|"EST DOS REMEDIOS"|2113|"EM FRENTE Á FARMACIA DROGASIL E BIG BEN"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"COM VÍTIMA"|"CANCELADA"|31/01/18|20:18:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|592|"CRUZAMENTO COM A RUA PEREIRA COSTA "|"COLISÃO"|"SANDERO X MOTO "|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|31/01/18|20:21:00|"IBURA"|"AV DOIS RIOS"|72|"AO LADO POSTO DE GASOLINA BR"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|31/01/18|20:25:00|"APIPUCOS"|"RUA DOIS IRMAOS"|1060|"ENF AO LAFEPE"|"COLISÃO"|"AUTO X MOTO "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|21:54:00|"AFOGADOS"|"RUA NICOLAU PEREIRA"|179|"PROX. Á ASA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|31/01/18|22:11:00|"AFLITOS"|"AV CONS ROSA E SILVA"|720|"EM FRENTE Á AUTO ESCOLA PILOTO"|"COLISÃO"|"ONIBUS E AUTO, VT-15 NO LOCAL"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|01/02/18|03:07:00|"IPUTINGA"|"RUA JOSE TRIGUEIRO"||"PROX DA ESCOLA SÃO DOMINGOS, PROX DO TERRAÇO DAS MARIAS, PROX DA CAPELA SÃO SEBASTIÃO"|"CHOQUE"|"CAMINHÃO CHOCOU-SE EM ALGUNS VEÍCULOS QUE ESTAVAM ESTACIONADOS NA RUA, CHOCOU-SE E EM UM POSTE, EM UM MURO  E ENCONTRA-SE  ATRAVESSADO NA RUA"|||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|01/02/18|07:20:00|"ROSARINHO"|"RUA GENERAL ABREU E LIMA"|239|"EDF. DORNELAS "|"COLISÃO"|"COLISÃO COM VITIMA"|1|1||||||||1|0
"COM VÍTIMA"|"CANCELADA"|01/02/18|07:54:00|"CAXANGÁ"|"AV INACIO MONTEIRO"||"APOS APOS O MERCADINHO TUDO DE BOM , JUNTO A ACADEMIA JANCIPE"|"COLISÃO"|"COLISÃO COM VITIMA.. AUTO SE EVADIU DO LOCAL"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|08:01:00|"MADALENA"|"RUA BENFICA"|1103|"E/F A GALERIA CAMPOLINA CENTER"|"COLISÃO"|"SEM VÍTIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|08:15:00|"MADALENA"|"RUA REAL DA TORRE"|762|"PROX. AO CERPE"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|08:37:00|"CAMPO GRANDE"|"RUA PROFESSOR ANDRADE BEZERRA"|1838|"EM FRENTE A PRIMEIRA IGREJA BATISTA"|"COLISÃO"|"AUTO E ONIBUS DA METROPOLITANA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|09:22:00|"BOA VISTA"|"AV MONTEVIDEU"|67|"AO CLINICA DE FRATURAS"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|09:37:00|"IBURA"|"AV DOM HELDER CAMARA"||"C/ AVENIDA RECIFE"|"COLISÃO"|"AUTO E MOTOCICLETA"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|09:38:00|"DERBY"|"RUA DA BAIXA VERDE"||"AO LADO DO CAMPKO DO QUARTEL DO DERBY"|"COLISÃO"|"SEM VITIMAS,CTTU NO LOCAL GM LUCIANO CAVALCANTI E RAFAEL ROCHA ,"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|01/02/18|09:55:00|"JARDIM SÃO PAULO"|"AV SAO PAULO"||"SOB O VIADULTO DE WERNECK"|"COLISÃO"|"COLISÃO COM VITIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|10:24:00|"IMBIRIBEIRA"|"AV VINTE DE JANEIRO"|143|"SEMAFORO 572/CRUZAMENTO COM A RUA 10 DE JULHO"|"COLISÃO"|"SEM VITIMAS."|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|10:59:00|"BOA VIAGEM"|"RUA ANA CAMELO DA SILVA"|23|"CRUZAMENTO COM A RUA JOSE MARIA DE MIRANDA,EM FRENTE A LOJA DE PRODUTOS HOSPITALARES PIO KAREN"|"COLISÃO"|"SEM VITIMAS"||1|||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|11:21:00|"ILHA DO RETIRO"|"RUA SPORT CLUBE DO RECIFE"||"E/F AO CLUBE DO RECIFE, SEMÁFORO 355. SENTIDO SUBÚRBIO"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"COM VÍTIMA"|"CANCELADA"|01/02/18|12:00:00|"LINHA DO TIRO"|"RUA ELADIO CAMBOIM"|86|"EM FRENTE AO MERCADINHO PÃO DE OURO"|"COLISÃO"|"COLISÃO COM VÍTIMA"|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|01/02/18|12:49:00|"BOA VIAGEM"|"AV BOA VIAGEM"|2846|"EM FRENTE A PADARIA BOA VIAGEM"|"ATROPELAMENTO"|"COM VÍTIMA"|1||||1|||||1|0
"SEM VÍTIMA"|"PENDENTE"|01/02/18|13:04:00|"BAIRRO DO RECIFE"|"RUA BREJO DA MADRE DE DEUS"|300|" COM A RUA MARQUES DE OLINDA E/F AOS CORREIOS"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|13:07:00|"PRADO"|"RUA PADRE TEOFILO TWORZ"|131|"EM FRENTE A IGREJA PRESBITERIANA DO PRADO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|13:50:00|"BOA VIAGEM"|"RUA RIO AZUL"|53|"POR TRÁS DO COLEGIO AMERICANO/ SENTIDO PIEDADE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|14:09:00|"CAXANGÁ"|"AV CAXANGA"||"DEFRENTE  UPA, SENTIDO CAMARAGIBE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|14:13:00|"TAMARINEIRA"|"RUA CONEGO BARATA"|275|"EM FRENTE A FERREIRA COSTA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|14:14:00|"SÃO JOSÉ"|"C SANTA RITA"|591|"E/F DO PIER DUARTE COELHO E DA TORRES GEMEAS "|"COLISÃO"|"COLISAO DE AUTO E ONIBUS S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|14:20:00|"VÁRZEA"|"AV AFONSO OLINDENSE"|1390|"AO LADO DA SECRETARIA D EDUCAÇÃO"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|14:32:00|"AFOGADOS"|"EST DOS REMEDIOS"|1197|"CLEYTON AUTO PEÇAS, SENTIDO CARREFOR"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|01/02/18|14:54:00|"SÃO JOSÉ"|"RUA IMPERIAL"|1600|"NA ESQUINA DA JUSCEPE"|"COLISÃO"|"COLISÃO COM VITIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|15:46:00|"BOA VIAGEM"|"RUA TENENTE JOAO CICERO"||"PERTO DO COLEGIO SANTA MARIA"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|15:55:00|"SÃO JOSÉ"|"AV SUL"||"E/F AO POSTO BR  DA AV SUL "|"COLISÃO"|"COLISAO DE ONIBUS E AUTO S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|16:17:00|"CAXANGÁ"|"RUA ESTER FOIGEL"|72|"PROX. AO EXTRA, SENTIDO CIDADE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|16:30:00|"AFOGADOS"|"RUA IMPERIAL"|1400|"E/F DO POSTO DE GASOLINA DESATIVADO E O DEPOSITO DA RECEITA FEDERAL "|"COLISÃO"||3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|16:36:00|"ARRUDA"|"RUA DO MACHADO"|123|"MERCADINHO DO ARRUDA "|"COLISÃO"|"COLISÃO SEM VITIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|16:48:00|"IPSEP"|"RUA ABDIAS CABRAL DE MOURA"||"COM A RUA OINTOR ANTONIO DE ALBUQUERQUE"|"COLISÃO"|"COLISÃO SEM VITIMA"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|01/02/18|17:01:00|"TAMARINEIRA"|"RUA CONEGO BARATA"||"E/F DO HOSPITAL PEDIATRICO HELENA MOURA "|"COLISÃO"|"COLISAO DE ONIBUS E AUTO S/V "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|17:30:00|"GRAÇAS"|"AV RUI BARBOSA"||"NA PRAÇA DOS QUATRO CANTOS, LATERAL DA DR BANDEIRA FILHO"|"COLISÃO"|"COLISÃO SEM VITIMA"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|17:42:00|"IMBIRIBEIRA"|"RUA JAMAICA"||"FACULDADE BOA VIAGEM, SENTIDO LAGOA DO ARAÇA"|"COLISÃO"|"COLISÃO SEM VITIMA"|1|||||1||||0|0
"COM VÍTIMA"|"EQUIPE EM DESLOCAMENTO"|01/02/18|18:02:00|"TORRE"|"RUA SOUZA BANDEIRA"|415|"AO LADO DA IGREJA ASSEMBLEIA DE DEUS E COLEGIO LUBIENSKA "|"COLISÃO"|"AUTO E MOTO "|1|1||||||||1|0
"COM VÍTIMA"|"CANCELADA"|01/02/18|18:46:00|"PINA"|"AV ENGENHEIRO DOMINGOS FERREIRA"|143|"PROX AO JCPM SENTIDO BOAVIAGEM "|"ATROPELAMENTO"|"TAXI X PEDESTRE "|1||||1|||||1|0
"SEM VÍTIMA"|"CANCELADA"|01/02/18|19:05:00|"JOANA BEZERRA"|"AV CENTRAL"||"RUA AO LADO DO TERMINAL DE JOANA BEZERRA"|"CHOQUE"|"VEICULO CHOCOU-SE COM POSTE"|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/02/18|19:09:00|"TORRE"|"AV PROFESSOR ESTEVAO FRANCISCO DA COSTA"|120|"CRUZAMENTO COM A AV CAXANGA "|"COLISÃO"|"ONIBUS X AUTO "|1|||||1||||0|0
"SEM VÍTIMA"|"EQUIPE NO LOCAL"|01/02/18|19:25:00|"BOA VISTA"|"RUA VELHA"||"EM CIMA DA PONTE VELHA "|"COLISÃO"|"VT DA PM E MOTO DA CIVIL "||1||||||1||0|0
